Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,17.6486860304288,20.7498778700537,20.0172748866336,14.5066666666667,16.6682169100549,16.832686138781,20.5864292293522,25.0842291031606,19.4067145053819,16.2361192285213,13.4231455932478,14.8818815693621,18.848258996157,22.8001446480231,17.3595132177737,19.2971896847076,19.7368421052632,18.8335872693415,15.3970826580227,14.7054453606716,13.2435906591445,15.3244615173549,15.6999173325985,14.7803151709402,17.5717722534082,16.0651529505241,6.77336634538863,11.9902772891547,10.0467426234297,12.8444574733167,14.6845347791547,15.287803204488,16.1062791203611,12.3441976471043,14.0645289921375,17.5112732173578,20.3884749417586,17.9133332645309,17.7913521014381,15.804569570953,13.497763625944,15.8846740887309,15.9626352121615,14.5137085639366,14.5372766407708,15.4188411755119,18.1120976627537,16.3954618761452,14.708924248943,12.9710570372348,12.1341552446723,10.1645719705952,..,..
Africa Western and Central,AFW,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,19.2946058091286,23.876404494382,23.3750809760311,16.7573333333333,22.286298948935,23.8477123079521,28.8378876266503,35.9136852238088,33.1176319835982,34.4593804792519,35.8112860466375,37.8707461754605,50.8442995225341,52.0310993249759,44.265480390653,41.1685726191027,44.9210526315789,41.8232605383443,41.3408704589477,42.67142114256,37.8240377062058,39.1137330223625,40.8652521355745,43.7266292735043,43.2622293504411,43.9965773309293,44.3098417189849,50.2126842997409,48.510078878177,48.0481831385665,50.5343446420866,56.5949119035119,56.1352635109411,54.8944429486487,56.8142970502425,62.1917504853628,66.3019503648511,61.3827610374038,59.8910380229244,62.5987339704148,63.5127611582103,65.2660326330021,67.8340985140205,70.3986564098994,74.1789137846854,74.137804708956,69.4339932171028,69.0900138920216,67.7496530842483,69.8101397552746,68.902563316713,69.1505809817406,..,..
Africa Western and Central,AFW,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0.511756569847856,0.46409379579873,0.410278557546966,0.416,0.362756952841596,0.329225054870842,0.307031010132023,0.320872773945131,0.256278831368529,0.233781414377557,0.216415084131364,0.218545113955667,0.244555723768487,0.253134040501446,0.214756864549778,0.194453446918839,0.18859649122807,0.181987472490266,0.169980630114243,0.133719634499666,0.128543883453546,0.0994649471806832,0.00344447506200055,-0.0834668803418803,-0.147554129911788,-0.0825107722397091,-0.0412650691189908,-0.0927495442479291,-0.219106047326906,2.72455927618692,1.73086733150791,-3.13909512984365,1.91677695389692,0.0827681106380097,11.0785717653395,8.38858042359416,3.51568185756368,3.79157350966784,6.02152186440385,1.80730829691933,-0.524451218252783,0.0239998814961341,1.42295899252224,0.707461682156242,-0.0939973781261485,-0.365302890614928,0.257871252744449,0.427208481947933,0.710267684050053,1.19924766060327,1.26862925948468,..,..,..
Africa Western and Central,AFW,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,37000000,38000000,38000000,39000000,39000000,39000000,40000000,40000000,40000000,40000000,40000000,42000000,42000000,42000000,42000000,42000000,43000000,43000000,43000000,36000000,36000000,29000000,1000000,-25000000,-46000000,-27000000,-14000000,-29000000,-75000000,1022350000,686750000,-1451150000,845820000,41070000,5545450000,4416700000,1826010000,2020630000,3165110000,1109570000,-340250000,16850000,1083580000,609740000,-87520000,-375430000,233270000,403990000,701790000,1254370000,1404060000,..,..,..
Africa Western and Central,AFW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,80.7053941908714,76.123595505618,76.6249190239689,83.2426666666667,77.713701051065,76.1522876920479,71.1621123733497,64.0863147761912,66.8823680164019,65.5406195207481,64.1887139533626,62.1292538245395,49.1557004774659,47.9689006750241,55.734519609347,58.8314273808973,55.078947368421,58.1767394616557,58.6591295410523,57.2877200802318,62.1188316789259,60.8039511592811,58.9556351612014,56.0096153846154,56.4137931034483,55.7558903523516,55.4867804403572,49.5154635878082,51.1042944785276,55.0480365637534,52.6162245593377,42.7197718107246,46.7940635254446,45.0537035454658,54.3349960164329,47.2512190572928,39.4430196961821,43.7706700642584,45.5903730531327,38.7320418721783,35.3896907610577,34.090329002055,32.9551487811454,29.781359137689,25.3312623551456,25.0667860244375,30.1085884823845,30.2621253280942,31.7674531439812,29.852592455133,30.4191556277748,..,..,..
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2,38.3,41.4,45.1,47.8,51.5,54.7,57.65,61,63.7,66.2,69.1,71.3,73.1,75.2,76.6,78.3,79.6,80.7,82,83.1,83.6,84.6,..,..
Albania,ALB,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9,18.2,20.2,23.3,26.2,29.4,32.1,35.6,38.5,41.9,45,47.8,50.55,53.1,55.2,57.8,60,61.8,63.5,64.7,66.7,67.2,69,..,..
Albania,ALB,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.7,65,68.4,71.1,74,76.7,78.8,81.3,83.2,85,86.4,87.7,88.8,89.9,90.7,91.2,92,92.5,93,93.4,93.8,94.3,94.5,..,..
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100,99.6,99.6,99.7,99.9,99.9,100,100,99.9,99.9,100,100,100,100,100,100,..
Albania,ALB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.8,99.9,100,99.7,99.7,100,100,100,100,100,100,..
Albania,ALB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,96.1,96.3,96.6,96.8,97.1,97.4,97.7,98,98.3,98.7,99.1,99.5,99.9,99.9,100,100,100,100,100,100,100,100,100,100,..
Albania,ALB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Albania,ALB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.4077669902913,92.1424829753798,95.0500883912787,93.9076225559649,95.686374016747,93.9861390565616,95.7204948177867,96.1744452945677,96.3202192209826,97.3291582243507,96.1490163248221,95.3083109919571,93.9539860888176,97.8565705128205,97.5026757046022,98.713944515892,98.3164373642288,97.4825174825175,100,99.9807766243752,99.9867864693446,98.5922214268671,100,100,100,100,100,99.9558108705259,99.9883081959546,99.5582020745294,99.3788819875776,99.5425128319572,97.7006569551557,..,..
Albania,ALB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Albania,ALB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5922330097087,7.85751702462022,4.94991160872127,6.09237744403514,4.31362598325298,6.01386094343841,4.27950518221331,3.82555470543229,3.67978077901742,2.67084177564929,3.8509836751779,4.6916890080429,6.04601391118245,2.14342948717949,2.49732429539779,1.28605548410803,1.68356263577118,2.51748251748252,0,0.0192233756247597,0.0132135306553911,1.4077785731329,0,0,0,0,0,0,0,0,0,0,..,..,..
Albania,ALB,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5922330097087,7.85751702462022,4.94991160872127,6.09237744403514,4.31362598325298,6.01386094343841,4.27950518221331,3.82555470543229,3.67978077901742,2.67084177564929,3.8509836751779,4.6916890080429,6.04601391118245,2.14342948717949,2.49732429539779,1.28605548410803,1.68356263577118,2.51748251748252,0,0.0192233756247597,0.0132135306553911,1.4077785731329,0,0,0,0,0,0,0,0,0,0,..,..,..
Albania,ALB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0.00375335120643432,0.007223113964687,0.00540865384615385,0.00481626828398145,0.00496049972441668,0.00488776249094859,0.00944055944055944,0.00711087700816434,0.00788158400615148,0.00713530655391121,0.0183727034120735,0.0194708994708995,0.0148009771518896,0.0345046570702794,0.0242578456318914,0.013621177075302,0.0481661511268228,0.017303869987139,0.442758355743373,0.624317711274233,0.465409506806516,..,..,..
Albania,ALB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,140000,270000,270000,270000,270000,270000,270000,270000,410000,540000,770000,920000,1030000,1630000,1430000,1060000,2180000,1480000,23050000,33170000,41710000,..,..,..
Albania,ALB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.4077669902913,92.1424829753798,95.0500883912787,93.9076225559649,95.686374016747,93.9861390565616,95.7204948177867,96.1744452945677,96.3202192209826,97.3291582243507,96.1490163248221,95.3120643431635,93.9612092027822,97.8619791666667,97.5074919728862,98.7189050156164,98.3213251267198,97.491958041958,..,99.9886582083814,99.9939217758985,98.6105941302792,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.4,97,97.4,97.8,98.1,98.4,98.6,98.8,99,99.1,99.2,99.3,99.4,99.4,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,..,..
Algeria,DZA,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.5,93.3,94.2,95,95.45,95.9,96.4,96.8,97.1,97.4,97.7,97.9,98,98.3,98.4,98.5,98.7,98.7,98.8,98.8,98.9,98.9,98.9,..,..
Algeria,DZA,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.6,99.7,99.7,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,99.9,100,100,99.9,100,99.9,99.9,99.9,99.9,..,..
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,99.3,98.8,98.9,99,98.8,99.2,99.3,99.4,99.4,99.5,99.6,99.5,99.7,99.8,100,100,..
Algeria,DZA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.9,97.4,97.5,97.6,97.7,97.8,97.9,98.1,98.3,98.6,98.9,98.7,99.1,99.3,99.3,100,..
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.5,99.4,99.4,99.3,99.3,99.3,99.4,99.4,100,99.5,99.6,99.7,99.3,99.8,99.9,99.9,99.9,99.9,99.9,99.8,99.9,100,100,100,..
Algeria,DZA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Algeria,DZA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.838301043219076,1.68924762179302,1.08826424587116,1.81827547130936,0.834884071820148,0.9789500380421,0.653626416190568,0.348885891054566,0.924254148396527,0.81997010946399,0.212498032425626,0.259154929577465,0.206163194444444,0.896148253356329,0.8032,1.63644405130473,0.618861068528928,0.607592214216582,0.703350233621632,0.794784551050622,0.380460926225565,0.980009370607528,1.08368033172465,0.55101018533979,0.395379969490365,0.210761940754092,0.307055227685677,0.073666763135047,0.152615994678006,0.186443588548439,0.0619038595161392,0.0128820705000586,0.0175378983021122,..,..
Algeria,DZA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.734475906607,93.9925050446815,94.6789893907908,94.9520964252601,95.3980787607504,95.6987065686026,95.7441657790259,95.8040656835838,95.6280629352592,96.4454497717817,96.745631984889,96.8300469483568,97.6345486111111,96.7806296709614,96.9984,96.24944714728,97.2520297507523,97.2577696526508,97.3282632468436,97.6286330225189,97.5116980802029,96.9350304544745,97.0712755022039,97.9428953080648,98.6115002646244,98.357510392744,98.1633026747609,98.7410876371386,98.4855797451182,98.5685548168682,98.7025456383046,98.8581801147675,98.8929201696792,..,..
Algeria,DZA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Algeria,DZA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.42722305017387,4.31824733352551,4.23274636333807,3.22962810343051,3.76703716742946,3.32234339335531,3.60220780478358,3.84704842536168,3.44768291634425,2.73458011875429,3.04186998268535,2.91079812206573,2.15928819444444,2.32322207568226,2.1984,2.1141088014153,2.12910918071879,2.13463813313259,1.96838651953474,1.57658242643048,2.10784099357152,2.08496017491801,1.8450441660714,1.50609450659542,0.993119765885247,1.31980580830838,1.36625491217939,0.422268410113394,0.49176264951802,0.40355224100287,0.384056597814415,0.364211265956201,0.3595269151933,..,..
Algeria,DZA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.1616989567809,98.310752378207,98.9117357541288,98.1817245286906,99.1651159281798,99.0210499619579,99.3463735838094,99.6511141089454,99.0757458516035,99.180029890536,99.7875019675744,99.7408450704225,99.7938368055556,99.1038517466437,99.1968,98.3635559486953,99.3811389314711,99.3924077857834,99.2966497663784,99.2052154489494,99.6195390737744,99.0199906293925,98.9163196682753,99.4489898146602,99.6046200305096,99.6773162010524,99.5295575869403,99.163356047252,98.9773423946363,98.9721070578711,99.086602236119,99.2223913807237,99.2524470848725,..,..
Algeria,DZA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0.00144675925925926,0.000676338304419871,0.00032,0.000766622438449064,-0.0012206892636121,0.000215076889988171,-0.000720747589223581,0.093504064829485,-0.00244894389294617,-0.0403326565672341,-0.068592435144694,-0.0650859909834697,0.213769807913826,0.263844879211605,0.299308421482598,0.761806414270304,0.866989290792168,0.843951622795182,1.00020213505148,0.900702658390912,..,..,..
Algeria,DZA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,400000,200000,100000,260000,-430000,80000,-290000,36000000,-1120000,-20660000,-39370000,-38980000,137330000,181520000,212500000,579110000,664660000,688040000,791710000,769110000,..,..,..
Algeria,DZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.838301043219076,1.68924762179302,1.08826424587116,1.81827547130936,0.834884071820148,0.9789500380421,0.653626416190568,0.348885891054566,0.924254148396527,0.81997010946399,0.212498032425626,0.259154929577465,0.207609953703704,0.896824591660749,0.80352,1.63721067374318,0.617640379265315,0.607807291106571,0.702629486032409,0.888288615880107,0.378011982332619,0.939676714040294,1.01508789657996,0.48592419435632,0.60914977740419,0.474606819965697,0.606363649168275,0.835473177405351,1.01960528547017,1.03039521134362,1.06210599456762,0.913584728890971,..,..,..
American Samoa,ASM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
